原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
298,ceshi,MEI_DIAN,11491,14,1502,IHESFPIX,卡片名称,1503,,2012-11-18,2016-11-22,10,2016-11-23,2014-04-16 12:39:15,64,enable,1001,,
299,ceshi,MEI_DIAN,11496,20,1507,HYWOPODDYABAC,卡片名称,1508,,2012-10-29,2016-11-27,10,2016-11-28,2017-09-23 16:48:40,78,disable,1001,,
300,ceshi,MEI_DIAN,11501,16,1512,MYFHD,卡片名称,1513,,2013-01-16,2016-12-02,10,2016-12-03,2015-03-03 04:25:04,75,enable,1070,,
301,ceshi,MEI_DIAN,11506,13,1517,NFQBYXNDGHGEUWC,卡片名称,1518,,2013-01-16,2016-12-07,10,2016-12-08,2015-09-21 04:04:29,51,enable,1079,,
302,ceshi,MEI_DIAN,11511,14,1522,JGXIOHXBGQABDADH,卡片名称,1523,,2012-10-23,2016-12-12,10,2016-12-13,2013-02-07 22:57:19,5,disable,1066,,
303,ceshi,MEI_DIAN,11516,20,1527,PCUANKVS,卡片名称,1528,,2013-01-03,2016-12-17,10,2016-12-18,2012-12-12 16:18:22,37,enable,1002,,
304,ceshi,MEI_DIAN,11521,10,1532,XCZWDBZOFSRFHYXPBZ,卡片名称,1533,,2013-01-15,2016-12-22,10,2016-12-23,2013-10-13 04:47:37,45,enable,1028,,
305,ceshi,MEI_DIAN,11526,19,1537,ATVRXUXBHW,卡片名称,1538,,2013-01-26,2016-12-27,10,2016-12-28,2018-05-13 23:01:32,5,enable,1057,,
306,ceshi,MEI_DIAN,11531,15,1542,HLEAAZATYTW,卡片名称,1543,,2013-01-23,2017-01-01,10,2017-01-02,2013-02-06 16:47:58,75,disable,1011,,
307,ceshi,MEI_DIAN,11536,12,1547,VKPPKRIQANMCEKYUY,卡片名称,1548,,2012-11-04,2017-01-06,10,2017-01-07,2013-12-25 05:17:00,5,fine,1068,,
308,ceshi,MEI_DIAN,11541,17,1552,AYSMHBOHZ,卡片名称,1553,,2013-01-27,2017-01-11,10,2017-01-12,2013-04-30 02:58:05,100,enable,1006,,
309,ceshi,MEI_DIAN,11546,17,1557,RGMWOYEKNRW,卡片名称,1558,,2012-11-30,2017-01-16,10,2017-01-17,2018-08-17 08:54:45,54,disable,1010,,
310,ceshi,MEI_DIAN,11551,12,1562,EHCRBTBVCPSWZSBOFCM,卡片名称,1563,,2013-01-25,2017-01-21,10,2017-01-22,2017-04-02 04:46:05,14,disable,1008,,
311,ceshi,MEI_DIAN,11556,14,1567,CVYLLAEWVPNEHAOJG,卡片名称,1568,,2012-11-08,2017-01-26,10,2017-01-27,2017-07-23 18:36:07,92,enable,1083,,
312,ceshi,MEI_DIAN,11561,18,1572,OZZREZE,卡片名称,1573,,2012-12-19,2017-01-31,10,2017-02-01,2018-02-13 06:32:02,85,fine,1023,,
313,ceshi,MEI_DIAN,11566,14,1577,PDEXKKY,卡片名称,1578,,2012-10-24,2017-02-05,10,2017-02-06,2015-11-30 18:12:47,100,fine,1052,,
314,ceshi,MEI_DIAN,11571,11,1582,CFYEIBCVRGMZHB,卡片名称,1583,,2013-01-27,2017-02-10,10,2017-02-11,2016-01-01 07:33:16,91,fine,1038,,
315,ceshi,MEI_DIAN,11576,20,1587,CROFL,卡片名称,1588,,2013-01-28,2017-02-15,10,2017-02-16,2016-06-20 20:41:39,79,disable,1034,,
316,ceshi,MEI_DIAN,11581,17,1592,QHMVM,卡片名称,1593,,2013-01-01,2017-02-20,10,2017-02-21,2016-05-06 08:55:15,31,enable,1004,,
317,ceshi,MEI_DIAN,11586,20,1597,GLLGVYMKBL,卡片名称,1598,,2012-11-03,2017-02-25,10,2017-02-26,2018-03-24 22:32:35,76,fine,1035,,
318,ceshi,MEI_DIAN,11591,16,1602,LYRQGLHSIHRKPZVLUZ,卡片名称,1603,,2012-11-29,2017-03-02,10,2017-03-03,2016-06-12 03:42:48,38,disable,1065,,
319,ceshi,MEI_DIAN,11596,13,1607,VPMFQIXNAQWWTQWXOUFD,卡片名称,1608,,2012-11-01,2017-03-07,10,2017-03-08,2016-08-07 22:29:51,49,disable,1029,,
320,ceshi,MEI_DIAN,11601,20,1612,JONGNQRSXU,卡片名称,1613,,2012-12-11,2017-03-12,10,2017-03-13,2016-12-21 05:32:49,56,fine,1026,,
321,ceshi,MEI_DIAN,11606,12,1617,LHASMYIIUVLR,卡片名称,1618,,2012-11-04,2017-03-17,10,2017-03-18,2017-10-17 19:35:36,29,fine,1014,,
322,ceshi,MEI_DIAN,11611,14,1622,WJMPKNFGXNBDQXW,卡片名称,1623,,2012-12-20,2017-03-22,10,2017-03-23,2014-04-01 09:18:37,4,disable,1027,,
323,ceshi,MEI_DIAN,11616,15,1627,TNDLTRCRSNSOFEMSXFR,卡片名称,1628,,2012-11-19,2017-03-27,10,2017-03-28,2016-12-16 06:55:27,45,disable,1079,,
324,ceshi,MEI_DIAN,11621,13,1632,TNAVLHZAPFUKDQEPJA,卡片名称,1633,,2012-11-26,2017-04-01,10,2017-04-02,2015-05-14 19:42:47,42,fine,1018,,
325,ceshi,MEI_DIAN,11626,20,1637,ISGPJCYRVJ,卡片名称,1638,,2012-11-26,2017-04-06,10,2017-04-07,2016-06-06 14:39:25,56,enable,1049,,
326,ceshi,MEI_DIAN,11631,11,1642,NVNHAQWESEXGLIH,卡片名称,1643,,2012-12-05,2017-04-11,10,2017-04-12,2018-02-23 20:08:25,6,enable,1076,,
327,ceshi,MEI_DIAN,11636,19,1647,TSUTOATBVOFLTKGPUTGT,卡片名称,1648,,2013-01-22,2017-04-16,10,2017-04-17,2018-01-30 01:53:54,80,disable,1017,,
328,ceshi,MEI_DIAN,11641,16,1652,MBPBFHPEKEZPEAMU,卡片名称,1653,,2013-01-24,2017-04-21,10,2017-04-22,2016-10-28 01:02:16,13,disable,1059,,
329,ceshi,MEI_DIAN,11646,15,1657,RFBGNNHI,卡片名称,1658,,2013-01-14,2017-04-26,10,2017-04-27,2014-04-20 16:41:43,66,fine,1035,,
330,ceshi,MEI_DIAN,11651,18,1662,FVEKBM,卡片名称,1663,,2012-12-04,2017-05-01,10,2017-05-02,2014-11-11 04:40:43,43,enable,1002,,
331,ceshi,MEI_DIAN,11656,13,1667,EPONTKNVPIRYC,卡片名称,1668,,2012-12-08,2017-05-06,10,2017-05-07,2017-04-17 06:15:06,71,enable,1042,,
332,ceshi,MEI_DIAN,11661,11,1672,XHKXAMVZZ,卡片名称,1673,,2012-11-06,2017-05-11,10,2017-05-12,2017-04-21 16:54:48,92,fine,1074,,
333,ceshi,MEI_DIAN,11666,16,1677,YFHHGI,卡片名称,1678,,2012-12-24,2017-05-16,10,2017-05-17,2014-03-28 09:43:30,24,disable,1017,,
334,ceshi,MEI_DIAN,11671,20,1682,EQGLQJKTY,卡片名称,1683,,2013-01-20,2017-05-21,10,2017-05-22,2017-04-17 13:39:21,7,enable,1039,,
335,ceshi,MEI_DIAN,11676,12,1687,XFZDSGHUZHDFTSBRNCVX,卡片名称,1688,,2013-01-10,2017-05-26,10,2017-05-27,2017-11-27 21:30:36,41,fine,1025,,
336,ceshi,MEI_DIAN,11681,18,1692,NZTQCJ,卡片名称,1693,,2012-11-24,2017-05-31,10,2017-06-01,2015-10-01 23:39:03,25,disable,1035,,
337,ceshi,MEI_DIAN,11686,19,1697,YXQJRXZVH,卡片名称,1698,,2013-01-09,2017-06-05,10,2017-06-06,2015-07-27 16:37:42,25,enable,1020,,
338,ceshi,MEI_DIAN,11691,15,1702,CNPGO,卡片名称,1703,,2012-11-05,2017-06-10,10,2017-06-11,2013-03-12 23:28:49,48,disable,1004,,
339,ceshi,MEI_DIAN,11696,15,1707,ZETLIAQXFIUCBIJ,卡片名称,1708,,2012-12-22,2017-06-15,10,2017-06-16,2015-07-25 23:45:50,5,fine,1020,,
340,ceshi,MEI_DIAN,11701,14,1712,KJTDA,卡片名称,1713,,2012-12-29,2017-06-20,10,2017-06-21,2014-04-28 04:45:14,65,disable,1015,,
341,ceshi,MEI_DIAN,11706,20,1717,RDGXJHTBEQQMU,卡片名称,1718,,2012-11-05,2017-06-25,10,2017-06-26,2012-12-29 18:24:53,84,disable,1078,,
342,ceshi,MEI_DIAN,11711,10,1722,ZTOQCFTKHOCVOMJCXBD,卡片名称,1723,,2012-11-18,2017-06-30,10,2017-07-01,2017-12-30 22:12:25,74,fine,1092,,
343,ceshi,MEI_DIAN,11716,15,1727,MLOBHAZVCIWMYMLRX,卡片名称,1728,,2012-10-31,2017-07-05,10,2017-07-06,2017-09-29 22:51:23,81,disable,1079,,
344,ceshi,MEI_DIAN,11721,12,1732,RBJUPIJLWIKBIODW,卡片名称,1733,,2013-01-07,2017-07-10,10,2017-07-11,2014-07-19 09:31:52,62,disable,1080,,
345,ceshi,MEI_DIAN,11726,14,1737,ASKBIIKIEPOOMWRF,卡片名称,1738,,2012-11-13,2017-07-15,10,2017-07-16,2015-01-07 22:47:47,47,fine,1052,,
346,ceshi,MEI_DIAN,11731,20,1742,WRZQV,卡片名称,1743,,2012-12-25,2017-07-20,10,2017-07-21,2013-10-05 09:55:53,51,disable,1069,,
347,ceshi,MEI_DIAN,11736,14,1747,ELTVDY,卡片名称,1748,,2012-11-19,2017-07-25,10,2017-07-26,2013-05-17 13:17:49,98,fine,1089,,
348,ceshi,MEI_DIAN,11741,20,1752,WHCRFY,卡片名称,1753,,2012-12-26,2017-07-30,10,2017-07-31,2016-10-30 04:56:04,35,fine,1031,,
349,ceshi,MEI_DIAN,11746,13,1757,VJEJC,卡片名称,1758,,2012-12-10,2017-08-04,10,2017-08-05,2013-09-18 10:10:06,39,fine,1094,,
350,ceshi,MEI_DIAN,11751,14,1762,ZWLEZCEWAB,卡片名称,1763,,2012-12-25,2017-08-09,10,2017-08-10,2016-07-28 10:25:04,5,enable,1044,,
351,ceshi,MEI_DIAN,11756,11,1767,KVWOLPPYSHGFIHRJ,卡片名称,1768,,2012-12-03,2017-08-14,10,2017-08-15,2015-11-02 03:49:08,22,fine,1046,,
352,ceshi,MEI_DIAN,11761,12,1772,SBEZD,卡片名称,1773,,2012-11-12,2017-08-19,10,2017-08-20,2018-01-12 07:33:10,84,enable,1031,,
353,ceshi,MEI_DIAN,11766,18,1777,EKOFXDBT,卡片名称,1778,,2012-12-07,2017-08-24,10,2017-08-25,2012-10-23 23:18:09,36,enable,1029,,
354,ceshi,MEI_DIAN,11771,13,1782,IAYBIFIDQNMHZU,卡片名称,1783,,2012-12-21,2017-08-29,10,2017-08-30,2012-12-26 08:21:43,36,enable,1010,,
355,ceshi,MEI_DIAN,11776,13,1787,BDKBHLCKRTE,卡片名称,1788,,2012-11-05,2017-09-03,10,2017-09-04,2012-11-22 16:02:06,93,enable,1071,,
356,ceshi,MEI_DIAN,11781,18,1792,LQVWMYYRAY,卡片名称,1793,,2012-11-21,2017-09-08,10,2017-09-09,2014-01-20 08:44:53,47,fine,1088,,
357,ceshi,MEI_DIAN,11786,16,1797,QHYUMHFMVACDAAV,卡片名称,1798,,2012-11-20,2017-09-13,10,2017-09-14,2014-12-24 04:59:24,91,disable,1047,,
358,ceshi,MEI_DIAN,11791,11,1802,FKXPVCF,卡片名称,1803,,2013-01-27,2017-09-18,10,2017-09-19,2017-04-08 22:10:25,53,fine,1092,,
359,ceshi,MEI_DIAN,11796,19,1807,VRFTRYCIZYR,卡片名称,1808,,2012-12-22,2017-09-23,10,2017-09-24,2018-10-20 00:30:05,88,enable,1078,,
360,ceshi,MEI_DIAN,11801,13,1812,FFBKNW,卡片名称,1813,,2012-11-01,2017-09-28,10,2017-09-29,2013-02-17 09:18:11,77,enable,1052,,
361,ceshi,MEI_DIAN,11806,16,1817,XNMMIHJEOICMROE,卡片名称,1818,,2013-01-24,2017-10-03,10,2017-10-04,2015-08-16 23:15:06,78,disable,1081,,
362,ceshi,MEI_DIAN,11811,12,1822,RJXMSGQT,卡片名称,1823,,2012-10-28,2017-10-08,10,2017-10-09,2017-04-01 10:36:37,71,fine,1096,,
363,ceshi,MEI_DIAN,11816,14,1827,IXSPGVXVMCWKSXALUPB,卡片名称,1828,,2013-01-28,2017-10-13,10,2017-10-14,2015-08-05 15:38:52,59,fine,1036,,
364,ceshi,MEI_DIAN,11821,17,1832,RQOPJHGFGG,卡片名称,1833,,2012-12-20,2017-10-18,10,2017-10-19,2013-11-01 01:13:54,21,disable,1073,,
365,ceshi,MEI_DIAN,11826,19,1837,LEBIXZWOUJUTHIHLN,卡片名称,1838,,2012-12-27,2017-10-23,10,2017-10-24,2014-12-30 17:57:40,71,enable,1047,,
366,ceshi,MEI_DIAN,11831,16,1842,CAOCWQDECYBDSMWGCGH,卡片名称,1843,,2013-01-04,2017-10-28,10,2017-10-29,2017-02-03 06:16:46,19,disable,1035,,
367,ceshi,MEI_DIAN,11836,15,1847,VDSTDZCE,卡片名称,1848,,2012-10-21,2017-11-02,10,2017-11-03,2014-10-20 19:36:42,58,disable,1027,,
368,ceshi,MEI_DIAN,11841,14,1852,ZGOTR,卡片名称,1853,,2012-11-05,2017-11-07,10,2017-11-08,2018-02-03 22:35:50,28,enable,1096,,
369,ceshi,MEI_DIAN,11846,15,1857,GIPUOSFNSDPPL,卡片名称,1858,,2012-11-30,2017-11-12,10,2017-11-13,2013-06-13 11:59:00,4,fine,1037,,
370,ceshi,MEI_DIAN,11851,15,1862,DKAGYNYZI,卡片名称,1863,,2012-12-09,2017-11-17,10,2017-11-18,2018-08-15 07:28:41,15,enable,1025,,
371,ceshi,MEI_DIAN,11856,10,1867,BQNYNFICTPIYMCO,卡片名称,1868,,2012-11-21,2017-11-22,10,2017-11-23,2013-01-27 03:05:26,12,enable,1036,,
372,ceshi,MEI_DIAN,11861,14,1872,HRJMVOWMHAPEFUPNLYX,卡片名称,1873,,2013-01-27,2017-11-27,10,2017-11-28,2017-07-04 02:48:46,65,disable,1074,,
373,ceshi,MEI_DIAN,11866,16,1877,GXQAYWHRXAMJFPFHYVT,卡片名称,1878,,2012-12-06,2017-12-02,10,2017-12-03,2016-04-12 06:38:53,22,disable,1010,,
374,ceshi,MEI_DIAN,11871,19,1882,TKSUZUCZP,卡片名称,1883,,2012-11-08,2017-12-07,10,2017-12-08,2017-04-08 22:49:06,49,disable,1052,,
375,ceshi,MEI_DIAN,11876,16,1887,ZDXAGYAN,卡片名称,1888,,2012-12-03,2017-12-12,10,2017-12-13,2013-01-30 23:40:13,33,disable,1090,,
376,ceshi,MEI_DIAN,11881,20,1892,ATZVDEA,卡片名称,1893,,2013-01-07,2017-12-17,10,2017-12-18,2018-07-15 04:02:14,78,disable,1071,,
377,ceshi,MEI_DIAN,11886,18,1897,UDYQWRZAKLJBMJYLOPXI,卡片名称,1898,,2012-12-19,2017-12-22,10,2017-12-23,2016-02-21 06:02:05,14,disable,1009,,
378,ceshi,MEI_DIAN,11891,20,1902,KEFZTHLMIKTKYXMH,卡片名称,1903,,2012-11-18,2017-12-27,10,2017-12-28,2016-10-26 01:25:35,23,fine,1033,,
379,ceshi,MEI_DIAN,11896,17,1907,XFFFWXWJRKNVB,卡片名称,1908,,2012-12-21,2018-01-01,10,2018-01-02,2016-08-19 14:19:14,68,fine,1042,,
380,ceshi,MEI_DIAN,11901,13,1912,IIQUWKBCCJDEKNQCKV,卡片名称,1913,,2012-12-29,2018-01-06,10,2018-01-07,2015-12-04 04:55:55,97,enable,1082,,
381,ceshi,MEI_DIAN,11906,20,1917,AROEXZJOCBX,卡片名称,1918,,2012-11-12,2018-01-11,10,2018-01-12,2014-06-26 21:15:56,33,fine,1028,,
382,ceshi,MEI_DIAN,11911,13,1922,NJJWXLPTSVLEIAAY,卡片名称,1923,,2012-11-18,2018-01-16,10,2018-01-17,2014-10-16 20:42:23,100,disable,1080,,
383,ceshi,MEI_DIAN,11916,18,1927,JUVAOPGVQR,卡片名称,1928,,2012-11-06,2018-01-21,10,2018-01-22,2017-02-13 11:09:34,14,fine,1086,,
384,ceshi,MEI_DIAN,11921,20,1932,KHAURVLMTX,卡片名称,1933,,2012-12-12,2018-01-26,10,2018-01-27,2014-08-19 01:56:00,27,fine,1023,,
385,ceshi,MEI_DIAN,11926,13,1937,DWHUGMLMDHYFCRAK,卡片名称,1938,,2012-11-08,2018-01-31,10,2018-02-01,2013-03-19 05:27:30,91,enable,1029,,
386,ceshi,MEI_DIAN,11931,10,1942,FYQGRI,卡片名称,1943,,2013-01-22,2018-02-05,10,2018-02-06,2014-10-17 20:26:50,34,disable,1003,,
387,ceshi,MEI_DIAN,11936,19,1947,XDADZ,卡片名称,1948,,2012-11-12,2018-02-10,10,2018-02-11,2014-09-16 09:38:26,4,disable,1015,,
388,ceshi,MEI_DIAN,11941,19,1952,CFYKOPHCNWQLBICVBF,卡片名称,1953,,2012-11-16,2018-02-15,10,2018-02-16,2016-08-02 02:23:35,20,enable,1031,,
389,ceshi,MEI_DIAN,11946,18,1957,XXJHPZEJRTUZG,卡片名称,1958,,2012-11-15,2018-02-20,10,2018-02-21,2018-01-18 03:24:07,30,disable,1093,,
390,ceshi,MEI_DIAN,11951,13,1962,BDHOIKHSF,卡片名称,1963,,2013-01-21,2018-02-25,10,2018-02-26,2016-07-20 02:13:32,21,fine,1077,,
391,ceshi,MEI_DIAN,11956,15,1967,QUBOXF,卡片名称,1968,,2012-12-29,2018-03-02,10,2018-03-03,2014-04-26 09:40:38,43,enable,1067,,
392,ceshi,MEI_DIAN,11961,13,1972,QZYXVBF,卡片名称,1973,,2012-11-19,2018-03-07,10,2018-03-08,2018-04-30 23:50:17,40,disable,1046,,
393,ceshi,MEI_DIAN,11966,14,1977,MAHHW,卡片名称,1978,,2012-11-10,2018-03-12,10,2018-03-13,2016-08-09 03:22:04,101,fine,1010,,
394,ceshi,MEI_DIAN,11971,11,1982,BKLSMULB,卡片名称,1983,,2012-12-28,2018-03-17,10,2018-03-18,2013-09-19 15:56:40,78,disable,1009,,
395,ceshi,MEI_DIAN,11976,16,1987,QRWCTQNSHXQZLYBES,卡片名称,1988,,2012-12-12,2018-03-22,10,2018-03-23,2016-12-20 23:47:51,2,disable,1075,,
396,ceshi,MEI_DIAN,11981,14,1992,VMFSSVHVUWDHQ,卡片名称,1993,,2013-01-23,2018-03-27,10,2018-03-28,2015-06-22 13:42:21,40,disable,1056,,
397,ceshi,MEI_DIAN,11986,16,1997,PVNHUOMFVPR,卡片名称,1998,,2012-11-29,2018-04-01,10,2018-04-02,2017-02-07 20:54:53,30,disable,1013,,
398,ceshi,MEI_DIAN,11991,14,2002,WPSTOPZRHBRWT,卡片名称,2003,,2012-12-22,2018-04-06,10,2018-04-07,2014-05-26 08:08:18,4,fine,1044,,
399,ceshi,MEI_DIAN,11996,17,2007,YDAZDE,卡片名称,2008,,2012-12-09,2018-04-11,10,2018-04-12,2017-11-01 11:38:51,78,fine,1018,,
400,ceshi,MEI_DIAN,12001,19,2012,LYXPRSGMUQMXFOK,卡片名称,2013,,2012-11-04,2018-04-16,10,2018-04-17,2015-11-11 06:44:10,5,disable,1067,,
401,ceshi,MEI_DIAN,12006,17,2017,WSEGHJWJYGYQDFAR,卡片名称,2018,,2012-12-09,2018-04-21,10,2018-04-22,2016-03-17 21:21:44,61,disable,1080,,
402,ceshi,MEI_DIAN,12011,14,2022,QMJZJKUPKCMCW,卡片名称,2023,,2012-10-21,2018-04-26,10,2018-04-27,2016-07-16 21:44:13,91,enable,1050,,
403,ceshi,MEI_DIAN,12016,10,2027,JRSCZPYV,卡片名称,2028,,2012-12-30,2018-05-01,10,2018-05-02,2015-09-09 16:15:30,5,fine,1021,,
404,ceshi,MEI_DIAN,12021,18,2032,YCDXAIFBWAEBOKWDYLF,卡片名称,2033,,2012-10-26,2018-05-06,10,2018-05-07,2017-03-27 01:57:49,73,disable,1034,,
405,ceshi,MEI_DIAN,12026,13,2037,YTWNBAZXTVRBNKXKRZPL,卡片名称,2038,,2012-12-23,2018-05-11,10,2018-05-12,2013-05-23 10:20:15,33,disable,1020,,
406,ceshi,MEI_DIAN,12031,10,2042,DLVIQIOUZYTRX,卡片名称,2043,,2012-11-01,2018-05-16,10,2018-05-17,2018-09-28 15:36:51,83,disable,1056,,
407,ceshi,MEI_DIAN,12036,13,2047,KAWCKAEQFIMR,卡片名称,2048,,2012-12-24,2018-05-21,10,2018-05-22,2015-10-25 13:45:08,70,enable,1048,,
408,ceshi,MEI_DIAN,12041,18,2052,UFILWYLTIRMFPQ,卡片名称,2053,,2013-01-16,2018-05-26,10,2018-05-27,2012-12-11 00:48:48,56,fine,1071,,
409,ceshi,MEI_DIAN,12046,15,2057,FSPRPCEZFVLBWSMLS,卡片名称,2058,,2012-12-15,2018-05-31,10,2018-06-01,2016-07-14 10:20:29,69,disable,1008,,
410,ceshi,MEI_DIAN,12051,17,2062,ITVSKLNOCACZS,卡片名称,2063,,2012-10-23,2018-06-05,10,2018-06-06,2013-07-16 10:24:26,65,fine,1089,,
411,ceshi,MEI_DIAN,12056,12,2067,XBMSUESOVOZLGYE,卡片名称,2068,,2013-01-04,2018-06-10,10,2018-06-11,2017-11-15 03:24:47,25,enable,1042,,
412,ceshi,MEI_DIAN,12061,19,2072,DOKNACBWLAIQR,卡片名称,2073,,2013-01-11,2018-06-15,10,2018-06-16,2013-05-21 06:52:16,43,fine,1019,,
413,ceshi,MEI_DIAN,12066,12,2077,IGKENLYUIBDVDVWCGAN,卡片名称,2078,,2012-12-14,2018-06-20,10,2018-06-21,2017-10-27 00:59:13,25,disable,1045,,
414,ceshi,MEI_DIAN,12071,19,2082,FKJCLIF,卡片名称,2083,,2012-12-06,2018-06-25,10,2018-06-26,2014-10-30 04:39:59,56,enable,1095,,
415,ceshi,MEI_DIAN,12076,20,2087,UFPPTCTGFGV,卡片名称,2088,,2012-12-17,2018-06-30,10,2018-07-01,2013-06-27 13:41:56,46,enable,1052,,
416,ceshi,MEI_DIAN,12081,11,2092,KOGPARCDHXVUIJBZO,卡片名称,2093,,2012-10-24,2018-07-05,10,2018-07-06,2014-05-25 19:35:33,57,disable,1093,,
417,ceshi,MEI_DIAN,12086,19,2097,KQHLOHO,卡片名称,2098,,2013-01-06,2018-07-10,10,2018-07-11,2017-08-15 16:33:12,79,disable,1015,,
418,ceshi,MEI_DIAN,12091,16,2102,AZVNLIL,卡片名称,2103,,2012-12-04,2018-07-15,10,2018-07-16,2016-06-11 06:12:44,46,enable,1079,,
419,ceshi,MEI_DIAN,12096,20,2107,DPQEE,卡片名称,2108,,2013-01-23,2018-07-20,10,2018-07-21,2015-08-15 13:14:05,35,fine,1061,,
420,ceshi,MEI_DIAN,12101,12,2112,MKBXBMXEONPESG,卡片名称,2113,,2012-11-26,2018-07-25,10,2018-07-26,2018-01-24 10:03:07,51,enable,1084,,
421,ceshi,MEI_DIAN,12106,11,2117,DFHUWXZXMSJFD,卡片名称,2118,,2013-01-21,2018-07-30,10,2018-07-31,2014-12-31 18:38:54,88,enable,1051,,
422,ceshi,MEI_DIAN,12111,18,2122,CZHELSO,卡片名称,2123,,2013-01-21,2018-08-04,10,2018-08-05,2016-02-21 21:37:21,93,enable,1050,,
423,ceshi,MEI_DIAN,12116,16,2127,FVGPDTBFRPZDLITASCK,卡片名称,2128,,2012-11-26,2018-08-09,10,2018-08-10,2014-08-13 16:43:31,13,disable,1071,,
424,ceshi,MEI_DIAN,12121,18,2132,IRMEHQPOBVO,卡片名称,2133,,2012-11-29,2018-08-14,10,2018-08-15,2017-08-04 18:00:38,53,disable,1017,,
425,ceshi,MEI_DIAN,12126,13,2137,AVBLYO,卡片名称,2138,,2012-10-23,2018-08-19,10,2018-08-20,2016-12-06 12:35:51,63,disable,1100,,
426,ceshi,MEI_DIAN,12131,12,2142,DIBLALS,卡片名称,2143,,2012-11-22,2018-08-24,10,2018-08-25,2017-04-13 18:49:23,78,disable,1048,,
427,ceshi,MEI_DIAN,12136,11,2147,FOYIEPEKTWSWDDJ,卡片名称,2148,,2012-12-22,2018-08-29,10,2018-08-30,2013-12-27 03:41:39,5,enable,1085,,
428,ceshi,MEI_DIAN,12141,18,2152,HAPJDZKOO,卡片名称,2153,,2012-12-10,2018-09-03,10,2018-09-04,2016-04-16 23:46:57,65,disable,1033,,
429,ceshi,MEI_DIAN,12146,11,2157,XKWOUNMNFCI,卡片名称,2158,,2013-01-21,2018-09-08,10,2018-09-09,2015-02-15 09:23:29,14,enable,1085,,
430,ceshi,MEI_DIAN,12151,20,2162,WKXPEGFGNFWZ,卡片名称,2163,,2012-12-01,2018-09-13,10,2018-09-14,2013-01-25 11:06:27,20,disable,1047,,
431,ceshi,MEI_DIAN,12156,19,2167,AEDMJATWOULNK,卡片名称,2168,,2012-11-07,2018-09-18,10,2018-09-19,2014-02-25 03:01:44,18,enable,1024,,
432,ceshi,MEI_DIAN,12161,13,2172,TTQGUKUT,卡片名称,2173,,2013-01-04,2018-09-23,10,2018-09-24,2016-07-23 22:12:47,77,enable,1069,,
433,ceshi,MEI_DIAN,12166,15,2177,OHMOLHVTR,卡片名称,2178,,2012-11-21,2018-09-28,10,2018-09-29,2017-12-08 20:46:55,70,enable,1054,,
434,ceshi,MEI_DIAN,12171,20,2182,ZTDHJCWBHBRCSY,卡片名称,2183,,2012-12-13,2018-10-03,10,2018-10-04,2014-08-25 15:04:35,18,disable,1039,,
435,ceshi,MEI_DIAN,12176,10,2187,RPOZRDKEXGGHQIG,卡片名称,2188,,2012-12-24,2018-10-08,10,2018-10-09,2017-06-18 08:44:13,81,disable,1076,,
436,ceshi,MEI_DIAN,12181,17,2192,LFAAHGHCVRTRVULOR,卡片名称,2193,,2012-11-17,2018-10-13,10,2018-10-14,2017-11-04 08:31:46,3,disable,1002,,
437,ceshi,MEI_DIAN,12186,17,2197,DUEHMMLTJLICSS,卡片名称,2198,,2012-10-21,2018-10-18,10,2018-10-19,2016-04-11 21:44:25,61,fine,1071,,
438,ceshi,MEI_DIAN,12191,10,2202,FLNZPYZAKZN,卡片名称,2203,,2012-11-24,2018-10-23,10,2018-10-24,2017-10-12 23:42:00,100,fine,1090,,
439,ceshi,MEI_DIAN,12196,12,2207,JQLTCADOKE,卡片名称,2208,,2012-12-09,2018-10-28,10,2018-10-29,2014-09-01 07:53:54,23,enable,1087,,
440,ceshi,MEI_DIAN,12201,12,2212,GHADPQ,卡片名称,2213,,2013-01-17,2018-11-02,10,2018-11-03,2015-11-24 14:19:24,74,enable,1064,,
441,ceshi,MEI_DIAN,12206,10,2217,LVXTRQUCUMKMZJ,卡片名称,2218,,2012-12-18,2018-11-07,10,2018-11-08,2017-09-23 13:02:16,12,disable,1076,,
442,ceshi,MEI_DIAN,12211,18,2222,BGVQD,卡片名称,2223,,2012-12-05,2018-11-12,10,2018-11-13,2015-03-09 08:16:43,61,disable,1082,,
443,ceshi,MEI_DIAN,12216,19,2227,VAGFFXXKYIUKJYJ,卡片名称,2228,,2013-01-19,2018-11-17,10,2018-11-18,2013-09-29 14:28:25,52,disable,1025,,
444,ceshi,MEI_DIAN,12221,14,2232,FVSNOI,卡片名称,2233,,2012-12-09,2018-11-22,10,2018-11-23,2016-08-12 15:16:48,44,disable,1062,,
445,ceshi,MEI_DIAN,12226,10,2237,QSZYWFWHSEWVQPTCEA,卡片名称,2238,,2012-11-12,2018-11-27,10,2018-11-28,2014-02-13 05:57:35,52,enable,1035,,
446,ceshi,MEI_DIAN,12231,13,2242,TXVXUQEVIJTKGIXPC,卡片名称,2243,,2013-01-15,2018-12-02,10,2018-12-03,2015-09-20 03:24:35,55,enable,1056,,
