原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
298,ceshi,MEI_DIAN,11491,15,1502,HPVAUMYRSTYAROAR,卡片名称,1503,,2012-12-01,2016-11-22,10,2016-11-23,2016-09-30 08:29:57,46,enable,1050,,
299,ceshi,MEI_DIAN,11496,20,1507,KOFQOFCLWFCMZLBL,卡片名称,1508,,2012-11-25,2016-11-27,10,2016-11-28,2017-11-29 14:59:16,34,disable,1063,,
300,ceshi,MEI_DIAN,11501,14,1512,KHGUYJJAJWFBXSMXRF,卡片名称,1513,,2013-01-05,2016-12-02,10,2016-12-03,2016-08-13 23:05:46,90,fine,1019,,
301,ceshi,MEI_DIAN,11506,14,1517,SNGOHEAPVWUYQGFKXO,卡片名称,1518,,2012-11-01,2016-12-07,10,2016-12-08,2014-09-13 01:33:01,51,fine,1069,,
302,ceshi,MEI_DIAN,11511,18,1522,XSYTHSZNVGCF,卡片名称,1523,,2012-12-28,2016-12-12,10,2016-12-13,2013-11-29 04:57:06,73,disable,1080,,
303,ceshi,MEI_DIAN,11516,14,1527,FGSIBBWPHXW,卡片名称,1528,,2012-11-04,2016-12-17,10,2016-12-18,2014-07-30 03:37:25,80,enable,1043,,
304,ceshi,MEI_DIAN,11521,12,1532,GTMXXX,卡片名称,1533,,2013-01-04,2016-12-22,10,2016-12-23,2015-04-18 22:16:32,91,enable,1015,,
305,ceshi,MEI_DIAN,11526,16,1537,RECTCKHZ,卡片名称,1538,,2012-12-21,2016-12-27,10,2016-12-28,2014-01-29 22:57:08,34,fine,1063,,
306,ceshi,MEI_DIAN,11531,17,1542,KXGTZVWZEQYZYJAVHJ,卡片名称,1543,,2012-11-11,2017-01-01,10,2017-01-02,2013-11-16 15:45:11,13,fine,1056,,
307,ceshi,MEI_DIAN,11536,11,1547,KUETCO,卡片名称,1548,,2012-11-27,2017-01-06,10,2017-01-07,2016-09-30 16:47:33,81,fine,1049,,
308,ceshi,MEI_DIAN,11541,12,1552,YNBHZGO,卡片名称,1553,,2013-01-04,2017-01-11,10,2017-01-12,2016-03-16 15:40:17,88,enable,1005,,
309,ceshi,MEI_DIAN,11546,10,1557,BDGQTPMMSC,卡片名称,1558,,2012-12-10,2017-01-16,10,2017-01-17,2015-04-19 09:19:08,31,disable,1061,,
310,ceshi,MEI_DIAN,11551,13,1562,KQCGDHXMVUBVGY,卡片名称,1563,,2013-01-22,2017-01-21,10,2017-01-22,2017-04-06 06:21:36,91,disable,1093,,
311,ceshi,MEI_DIAN,11556,14,1567,ZLZYZPMGYMLJUSLQWJG,卡片名称,1568,,2012-10-29,2017-01-26,10,2017-01-27,2018-06-07 14:52:30,48,disable,1098,,
312,ceshi,MEI_DIAN,11561,14,1572,CVMURQDSAUINTKK,卡片名称,1573,,2013-01-17,2017-01-31,10,2017-02-01,2014-06-06 21:16:13,81,fine,1076,,
313,ceshi,MEI_DIAN,11566,12,1577,BVARIEFK,卡片名称,1578,,2012-10-25,2017-02-05,10,2017-02-06,2015-07-16 11:54:24,53,enable,1018,,
314,ceshi,MEI_DIAN,11571,19,1582,SDMKNGRJTWBLZMEOKS,卡片名称,1583,,2012-11-17,2017-02-10,10,2017-02-11,2015-12-29 01:01:21,38,enable,1028,,
315,ceshi,MEI_DIAN,11576,17,1587,XBVXKRLPWKDUJS,卡片名称,1588,,2012-11-18,2017-02-15,10,2017-02-16,2013-04-23 19:46:21,4,enable,1025,,
316,ceshi,MEI_DIAN,11581,14,1592,WLTJWJKHF,卡片名称,1593,,2012-12-06,2017-02-20,10,2017-02-21,2017-05-01 12:57:12,37,disable,1098,,
317,ceshi,MEI_DIAN,11586,16,1597,WOKXXATF,卡片名称,1598,,2012-12-15,2017-02-25,10,2017-02-26,2015-05-08 00:10:56,92,enable,1043,,
318,ceshi,MEI_DIAN,11591,19,1602,CXENWAAHZIXUVCIQIE,卡片名称,1603,,2012-11-30,2017-03-02,10,2017-03-03,2013-04-28 22:14:27,28,disable,1089,,
319,ceshi,MEI_DIAN,11596,11,1607,KHRUBUDGC,卡片名称,1608,,2012-10-28,2017-03-07,10,2017-03-08,2014-05-08 04:24:38,11,disable,1097,,
320,ceshi,MEI_DIAN,11601,13,1612,PNDAOWXVOONINFK,卡片名称,1613,,2013-01-25,2017-03-12,10,2017-03-13,2017-01-25 11:17:06,62,enable,1049,,
321,ceshi,MEI_DIAN,11606,15,1617,JPMXIZKJZKUL,卡片名称,1618,,2012-10-22,2017-03-17,10,2017-03-18,2015-03-31 21:28:46,69,enable,1090,,
322,ceshi,MEI_DIAN,11611,17,1622,OYHSWOOOYJQNTGHIMTS,卡片名称,1623,,2012-11-23,2017-03-22,10,2017-03-23,2015-12-30 19:04:07,21,enable,1032,,
323,ceshi,MEI_DIAN,11616,11,1627,MTJLUMQPXYJYMFMDJYXS,卡片名称,1628,,2012-11-16,2017-03-27,10,2017-03-28,2013-04-03 05:53:51,37,fine,1067,,
324,ceshi,MEI_DIAN,11621,13,1632,KEXXU,卡片名称,1633,,2012-11-21,2017-04-01,10,2017-04-02,2018-05-06 15:33:51,59,fine,1012,,
325,ceshi,MEI_DIAN,11626,11,1637,ERZETEBOPHRAERKSZTCU,卡片名称,1638,,2012-12-18,2017-04-06,10,2017-04-07,2017-02-01 08:12:09,84,enable,1011,,
326,ceshi,MEI_DIAN,11631,17,1642,DNVLICWWB,卡片名称,1643,,2012-12-14,2017-04-11,10,2017-04-12,2015-04-16 11:48:39,55,disable,1082,,
327,ceshi,MEI_DIAN,11636,20,1647,WVOFUAMEIQHRMVMGT,卡片名称,1648,,2012-11-24,2017-04-16,10,2017-04-17,2018-08-11 12:54:44,32,disable,1057,,
328,ceshi,MEI_DIAN,11641,13,1652,VQCLN,卡片名称,1653,,2012-12-10,2017-04-21,10,2017-04-22,2015-09-17 17:51:18,97,disable,1057,,
329,ceshi,MEI_DIAN,11646,12,1657,RLHZRRUFTSSCJMDSLV,卡片名称,1658,,2012-11-11,2017-04-26,10,2017-04-27,2013-12-02 12:04:07,24,disable,1076,,
330,ceshi,MEI_DIAN,11651,16,1662,ZHMVOFVJQXVKJ,卡片名称,1663,,2012-12-07,2017-05-01,10,2017-05-02,2014-12-31 12:54:57,46,fine,1100,,
331,ceshi,MEI_DIAN,11656,17,1667,COUVFDQ,卡片名称,1668,,2012-10-23,2017-05-06,10,2017-05-07,2015-10-11 19:50:46,98,enable,1018,,
332,ceshi,MEI_DIAN,11661,18,1672,OXMZZVZW,卡片名称,1673,,2012-11-11,2017-05-11,10,2017-05-12,2014-12-18 08:00:07,3,disable,1075,,
333,ceshi,MEI_DIAN,11666,13,1677,GYYUVXYSAPIVZRPQP,卡片名称,1678,,2013-01-21,2017-05-16,10,2017-05-17,2016-04-22 10:03:28,77,disable,1085,,
334,ceshi,MEI_DIAN,11671,19,1682,DAJNFIJHRGNQCD,卡片名称,1683,,2012-10-30,2017-05-21,10,2017-05-22,2014-02-12 03:18:44,26,disable,1099,,
335,ceshi,MEI_DIAN,11676,19,1687,FEMTBGGPHWY,卡片名称,1688,,2012-11-16,2017-05-26,10,2017-05-27,2016-02-07 05:51:15,75,fine,1024,,
336,ceshi,MEI_DIAN,11681,10,1692,CQSQRJQD,卡片名称,1693,,2012-11-03,2017-05-31,10,2017-06-01,2017-08-31 02:36:35,90,disable,1049,,
337,ceshi,MEI_DIAN,11686,20,1697,XEZNJBSEFTQ,卡片名称,1698,,2012-12-23,2017-06-05,10,2017-06-06,2015-05-26 16:53:36,98,enable,1037,,
338,ceshi,MEI_DIAN,11691,12,1702,QQXBGRXDDFZTBZWGR,卡片名称,1703,,2012-12-30,2017-06-10,10,2017-06-11,2014-12-20 18:48:08,37,fine,1069,,
339,ceshi,MEI_DIAN,11696,12,1707,KWCHTPNXJOZS,卡片名称,1708,,2012-11-13,2017-06-15,10,2017-06-16,2017-07-13 02:19:11,40,disable,1083,,
340,ceshi,MEI_DIAN,11701,13,1712,UDGWMLYH,卡片名称,1713,,2012-11-21,2017-06-20,10,2017-06-21,2016-01-12 00:45:47,63,enable,1037,,
341,ceshi,MEI_DIAN,11706,14,1717,OAJTSGU,卡片名称,1718,,2013-01-20,2017-06-25,10,2017-06-26,2014-09-01 03:13:28,84,fine,1059,,
342,ceshi,MEI_DIAN,11711,12,1722,NUTLGXKDQICFF,卡片名称,1723,,2012-11-29,2017-06-30,10,2017-07-01,2014-06-28 16:12:11,56,fine,1022,,
343,ceshi,MEI_DIAN,11716,15,1727,AHVLXQGYP,卡片名称,1728,,2012-12-01,2017-07-05,10,2017-07-06,2018-03-02 23:17:16,50,enable,1009,,
344,ceshi,MEI_DIAN,11721,19,1732,QPBSVFRJQE,卡片名称,1733,,2013-01-16,2017-07-10,10,2017-07-11,2015-11-03 11:58:47,4,disable,1039,,
345,ceshi,MEI_DIAN,11726,14,1737,YAKFHGBEWSS,卡片名称,1738,,2013-01-09,2017-07-15,10,2017-07-16,2014-11-18 00:22:40,3,fine,1066,,
346,ceshi,MEI_DIAN,11731,17,1742,PLPMZ,卡片名称,1743,,2013-01-12,2017-07-20,10,2017-07-21,2013-02-25 07:23:36,12,fine,1091,,
347,ceshi,MEI_DIAN,11736,13,1747,TFSKCGJ,卡片名称,1748,,2013-01-03,2017-07-25,10,2017-07-26,2018-06-09 19:07:42,96,fine,1032,,
348,ceshi,MEI_DIAN,11741,14,1752,QLJYCSNIDVENMSD,卡片名称,1753,,2012-11-12,2017-07-30,10,2017-07-31,2016-10-12 01:50:49,75,enable,1070,,
349,ceshi,MEI_DIAN,11746,14,1757,MKZLBUKTQIJ,卡片名称,1758,,2012-12-02,2017-08-04,10,2017-08-05,2014-02-24 06:21:29,27,disable,1067,,
350,ceshi,MEI_DIAN,11751,13,1762,SHSQDPFZXJSXRFUVN,卡片名称,1763,,2012-12-22,2017-08-09,10,2017-08-10,2013-01-27 22:33:34,65,disable,1008,,
351,ceshi,MEI_DIAN,11756,17,1767,WQKBCRQNFHSQJQO,卡片名称,1768,,2013-01-04,2017-08-14,10,2017-08-15,2018-06-17 20:39:02,13,enable,1099,,
352,ceshi,MEI_DIAN,11761,13,1772,LUODQXURSGFHVACN,卡片名称,1773,,2012-12-18,2017-08-19,10,2017-08-20,2018-03-30 07:09:28,48,disable,1083,,
353,ceshi,MEI_DIAN,11766,10,1777,CQISLQNTWNMB,卡片名称,1778,,2012-11-03,2017-08-24,10,2017-08-25,2015-08-06 06:13:59,43,enable,1093,,
354,ceshi,MEI_DIAN,11771,12,1782,FBDWSFQWFUUIBNXNJHP,卡片名称,1783,,2012-12-07,2017-08-29,10,2017-08-30,2017-02-10 23:21:09,33,enable,1007,,
355,ceshi,MEI_DIAN,11776,12,1787,UUTTL,卡片名称,1788,,2012-10-25,2017-09-03,10,2017-09-04,2014-07-18 22:10:27,89,fine,1062,,
356,ceshi,MEI_DIAN,11781,17,1792,XQXMBE,卡片名称,1793,,2012-11-10,2017-09-08,10,2017-09-09,2015-03-24 09:14:49,55,fine,1049,,
357,ceshi,MEI_DIAN,11786,18,1797,OUIHVJEJXROAIKTRT,卡片名称,1798,,2012-12-13,2017-09-13,10,2017-09-14,2017-04-19 22:46:24,23,fine,1007,,
358,ceshi,MEI_DIAN,11791,20,1802,FEBAMZLUKHKQY,卡片名称,1803,,2012-11-10,2017-09-18,10,2017-09-19,2015-02-15 19:55:17,95,fine,1091,,
359,ceshi,MEI_DIAN,11796,19,1807,QXWUZ,卡片名称,1808,,2012-11-07,2017-09-23,10,2017-09-24,2016-12-02 11:12:06,94,disable,1009,,
360,ceshi,MEI_DIAN,11801,19,1812,CPYYLVCXSLRZN,卡片名称,1813,,2012-12-10,2017-09-28,10,2017-09-29,2015-01-13 07:03:15,62,disable,1047,,
361,ceshi,MEI_DIAN,11806,12,1817,XCWIORKAPULHKOY,卡片名称,1818,,2012-12-21,2017-10-03,10,2017-10-04,2014-05-21 20:37:18,9,enable,1094,,
362,ceshi,MEI_DIAN,11811,15,1822,NSZALMERS,卡片名称,1823,,2012-10-27,2017-10-08,10,2017-10-09,2013-07-17 15:04:33,81,enable,1048,,
363,ceshi,MEI_DIAN,11816,19,1827,NIKEHHYWUQLC,卡片名称,1828,,2012-11-15,2017-10-13,10,2017-10-14,2015-12-22 07:09:45,85,disable,1082,,
364,ceshi,MEI_DIAN,11821,11,1832,REQINIGRGQF,卡片名称,1833,,2012-10-27,2017-10-18,10,2017-10-19,2018-02-15 22:57:22,26,fine,1096,,
365,ceshi,MEI_DIAN,11826,17,1837,KOKOICWVBTOJIPPM,卡片名称,1838,,2012-11-30,2017-10-23,10,2017-10-24,2013-10-24 18:54:14,74,fine,1080,,
366,ceshi,MEI_DIAN,11831,19,1842,RYEPQZQXIOOP,卡片名称,1843,,2012-12-10,2017-10-28,10,2017-10-29,2014-03-09 08:58:00,23,disable,1055,,
367,ceshi,MEI_DIAN,11836,16,1847,UPFCSHANCCEEOSJ,卡片名称,1848,,2012-12-12,2017-11-02,10,2017-11-03,2016-01-28 23:10:36,19,fine,1100,,
368,ceshi,MEI_DIAN,11841,12,1852,YJRALHVROJITYHYYP,卡片名称,1853,,2012-12-08,2017-11-07,10,2017-11-08,2013-10-08 11:44:43,78,fine,1021,,
369,ceshi,MEI_DIAN,11846,12,1857,CPWSRGLN,卡片名称,1858,,2013-01-01,2017-11-12,10,2017-11-13,2012-11-29 15:33:25,27,disable,1009,,
370,ceshi,MEI_DIAN,11851,17,1862,ALTLAICLLNWIHUL,卡片名称,1863,,2012-12-23,2017-11-17,10,2017-11-18,2017-12-20 12:49:18,19,enable,1027,,
371,ceshi,MEI_DIAN,11856,18,1867,VFRTVIJFOYJYBOXG,卡片名称,1868,,2012-12-12,2017-11-22,10,2017-11-23,2017-07-31 16:14:52,84,disable,1015,,
372,ceshi,MEI_DIAN,11861,17,1872,AAXFWMDSMNHXHWZEYRZ,卡片名称,1873,,2013-01-04,2017-11-27,10,2017-11-28,2013-08-23 16:10:25,87,disable,1036,,
373,ceshi,MEI_DIAN,11866,17,1877,SRTTVG,卡片名称,1878,,2012-11-22,2017-12-02,10,2017-12-03,2018-10-14 07:47:58,97,disable,1080,,
374,ceshi,MEI_DIAN,11871,14,1882,GYDLENMTVJUKOEPPLUV,卡片名称,1883,,2012-12-20,2017-12-07,10,2017-12-08,2015-11-19 22:28:53,74,fine,1004,,
375,ceshi,MEI_DIAN,11876,13,1887,BXVNIKYICEPP,卡片名称,1888,,2012-11-16,2017-12-12,10,2017-12-13,2014-01-16 21:49:52,79,fine,1096,,
376,ceshi,MEI_DIAN,11881,13,1892,WAIITRMLHGN,卡片名称,1893,,2013-01-07,2017-12-17,10,2017-12-18,2017-04-20 13:11:08,89,disable,1026,,
377,ceshi,MEI_DIAN,11886,12,1897,OBNZMMDTNV,卡片名称,1898,,2013-01-02,2017-12-22,10,2017-12-23,2015-10-25 20:11:49,75,fine,1040,,
378,ceshi,MEI_DIAN,11891,18,1902,NRYWERRK,卡片名称,1903,,2012-11-23,2017-12-27,10,2017-12-28,2017-11-14 12:53:13,96,disable,1054,,
379,ceshi,MEI_DIAN,11896,17,1907,GOAQPCGOXFMICGMCLRKP,卡片名称,1908,,2013-01-27,2018-01-01,10,2018-01-02,2016-01-04 13:01:36,29,disable,1090,,
380,ceshi,MEI_DIAN,11901,17,1912,FMCBK,卡片名称,1913,,2012-12-17,2018-01-06,10,2018-01-07,2016-06-22 13:46:42,17,disable,1005,,
381,ceshi,MEI_DIAN,11906,13,1917,GZNNOA,卡片名称,1918,,2013-01-02,2018-01-11,10,2018-01-12,2014-11-15 05:19:40,9,disable,1051,,
382,ceshi,MEI_DIAN,11911,20,1922,NVQIXMVICUTSTOPWSPB,卡片名称,1923,,2012-11-15,2018-01-16,10,2018-01-17,2016-09-20 04:04:34,33,enable,1006,,
383,ceshi,MEI_DIAN,11916,17,1927,KSEYUYZHKNFMJYAKJH,卡片名称,1928,,2012-11-17,2018-01-21,10,2018-01-22,2018-07-01 18:59:02,101,disable,1099,,
384,ceshi,MEI_DIAN,11921,13,1932,UMSAJIQSXEGHS,卡片名称,1933,,2013-01-02,2018-01-26,10,2018-01-27,2014-11-10 23:10:15,72,fine,1017,,
385,ceshi,MEI_DIAN,11926,16,1937,ODUHRLXVNRTGG,卡片名称,1938,,2012-11-02,2018-01-31,10,2018-02-01,2014-11-02 13:54:32,39,disable,1062,,
386,ceshi,MEI_DIAN,11931,20,1942,JVOPVWMCWWOJGWK,卡片名称,1943,,2013-01-28,2018-02-05,10,2018-02-06,2018-07-08 09:38:04,26,enable,1024,,
387,ceshi,MEI_DIAN,11936,19,1947,PDGIAGQUKUAVNOYK,卡片名称,1948,,2012-11-29,2018-02-10,10,2018-02-11,2017-04-19 18:58:34,93,fine,1035,,
388,ceshi,MEI_DIAN,11941,11,1952,RJXSHDMAVL,卡片名称,1953,,2013-01-15,2018-02-15,10,2018-02-16,2014-02-05 21:04:09,75,disable,1002,,
389,ceshi,MEI_DIAN,11946,17,1957,YMTGIFSVZAXENPQRMYY,卡片名称,1958,,2012-11-07,2018-02-20,10,2018-02-21,2018-01-02 23:40:29,84,disable,1062,,
390,ceshi,MEI_DIAN,11951,18,1962,LBYQMCWTFK,卡片名称,1963,,2013-01-20,2018-02-25,10,2018-02-26,2015-01-26 23:13:07,25,enable,1064,,
391,ceshi,MEI_DIAN,11956,14,1967,BZPRQTQPD,卡片名称,1968,,2012-11-10,2018-03-02,10,2018-03-03,2015-02-11 20:32:32,61,enable,1078,,
392,ceshi,MEI_DIAN,11961,12,1972,JSWMXDXMFFZTE,卡片名称,1973,,2012-10-25,2018-03-07,10,2018-03-08,2015-03-26 13:00:24,46,fine,1089,,
393,ceshi,MEI_DIAN,11966,13,1977,VBEHLF,卡片名称,1978,,2012-11-17,2018-03-12,10,2018-03-13,2015-10-24 07:47:32,30,enable,1061,,
394,ceshi,MEI_DIAN,11971,18,1982,EGNXGIFDREZ,卡片名称,1983,,2013-01-15,2018-03-17,10,2018-03-18,2015-12-01 03:43:48,18,enable,1050,,
395,ceshi,MEI_DIAN,11976,10,1987,MHOLK,卡片名称,1988,,2012-11-28,2018-03-22,10,2018-03-23,2015-01-26 17:01:44,14,fine,1001,,
396,ceshi,MEI_DIAN,11981,14,1992,DFMPO,卡片名称,1993,,2012-12-08,2018-03-27,10,2018-03-28,2013-07-11 03:46:43,66,disable,1007,,
397,ceshi,MEI_DIAN,11986,15,1997,MYCHOXKYEFLWT,卡片名称,1998,,2012-10-29,2018-04-01,10,2018-04-02,2017-04-02 05:55:32,88,fine,1020,,
398,ceshi,MEI_DIAN,11991,17,2002,OCWZKULH,卡片名称,2003,,2012-11-26,2018-04-06,10,2018-04-07,2016-10-17 07:13:13,75,enable,1021,,
399,ceshi,MEI_DIAN,11996,18,2007,ORNWUEBKCTFCUHKF,卡片名称,2008,,2012-11-14,2018-04-11,10,2018-04-12,2013-01-10 23:59:57,60,fine,1021,,
400,ceshi,MEI_DIAN,12001,10,2012,NPOSZNOZZWAZ,卡片名称,2013,,2012-11-02,2018-04-16,10,2018-04-17,2014-04-08 09:55:10,47,disable,1066,,
401,ceshi,MEI_DIAN,12006,14,2017,HROYVQTPKSJEEVGMAINJ,卡片名称,2018,,2012-10-30,2018-04-21,10,2018-04-22,2013-11-30 20:41:00,45,fine,1078,,
402,ceshi,MEI_DIAN,12011,20,2022,MTAGBZTMKMINED,卡片名称,2023,,2013-01-02,2018-04-26,10,2018-04-27,2016-12-16 13:06:14,72,fine,1058,,
403,ceshi,MEI_DIAN,12016,18,2027,WIQNSUL,卡片名称,2028,,2013-01-10,2018-05-01,10,2018-05-02,2013-03-24 14:14:09,87,disable,1045,,
404,ceshi,MEI_DIAN,12021,19,2032,JWHHFXMXO,卡片名称,2033,,2013-01-07,2018-05-06,10,2018-05-07,2016-10-08 13:09:54,16,disable,1040,,
405,ceshi,MEI_DIAN,12026,10,2037,LJGLMD,卡片名称,2038,,2013-01-13,2018-05-11,10,2018-05-12,2013-08-22 10:15:56,19,enable,1063,,
406,ceshi,MEI_DIAN,12031,12,2042,OWFECCEJRZYNATDY,卡片名称,2043,,2012-12-31,2018-05-16,10,2018-05-17,2015-09-01 08:40:36,39,enable,1010,,
407,ceshi,MEI_DIAN,12036,12,2047,XAPQNCYOUTEBGXYPU,卡片名称,2048,,2012-11-08,2018-05-21,10,2018-05-22,2015-10-09 15:07:20,89,fine,1060,,
408,ceshi,MEI_DIAN,12041,16,2052,FTNBANFCOHLZ,卡片名称,2053,,2012-12-12,2018-05-26,10,2018-05-27,2015-04-23 07:19:27,69,disable,1092,,
409,ceshi,MEI_DIAN,12046,18,2057,JKAAIENRURDUTD,卡片名称,2058,,2012-11-04,2018-05-31,10,2018-06-01,2016-03-11 16:24:02,37,disable,1084,,
410,ceshi,MEI_DIAN,12051,13,2062,PUBHWXLKAPZLDENG,卡片名称,2063,,2012-12-28,2018-06-05,10,2018-06-06,2014-05-27 21:09:33,45,enable,1033,,
411,ceshi,MEI_DIAN,12056,10,2067,YNOGSGTUPP,卡片名称,2068,,2012-11-30,2018-06-10,10,2018-06-11,2018-04-30 21:23:58,21,fine,1091,,
412,ceshi,MEI_DIAN,12061,15,2072,JYSYYSKZBZ,卡片名称,2073,,2012-12-12,2018-06-15,10,2018-06-16,2017-01-03 02:11:03,71,disable,1033,,
413,ceshi,MEI_DIAN,12066,14,2077,QACXREHRMPUL,卡片名称,2078,,2012-12-08,2018-06-20,10,2018-06-21,2017-06-06 22:13:27,86,disable,1065,,
414,ceshi,MEI_DIAN,12071,18,2082,QNLRHIXGNJWDGBS,卡片名称,2083,,2012-11-03,2018-06-25,10,2018-06-26,2018-07-29 14:50:46,26,fine,1005,,
415,ceshi,MEI_DIAN,12076,13,2087,TZYPUPTCHUHDME,卡片名称,2088,,2013-01-20,2018-06-30,10,2018-07-01,2016-08-24 07:13:40,73,disable,1057,,
416,ceshi,MEI_DIAN,12081,10,2092,IDQHRZVALOQWKB,卡片名称,2093,,2012-12-03,2018-07-05,10,2018-07-06,2013-10-06 17:27:12,71,fine,1100,,
417,ceshi,MEI_DIAN,12086,17,2097,VHDCWNHUHPP,卡片名称,2098,,2013-01-05,2018-07-10,10,2018-07-11,2016-05-04 04:15:07,71,disable,1057,,
418,ceshi,MEI_DIAN,12091,18,2102,NAHOYKLZCENIRHBPIBW,卡片名称,2103,,2012-12-12,2018-07-15,10,2018-07-16,2017-08-18 12:06:58,29,fine,1003,,
419,ceshi,MEI_DIAN,12096,12,2107,IBXKRHOW,卡片名称,2108,,2012-12-18,2018-07-20,10,2018-07-21,2013-01-27 01:03:49,41,enable,1088,,
420,ceshi,MEI_DIAN,12101,18,2112,UEISMHSLPQVECVNANQOV,卡片名称,2113,,2012-10-24,2018-07-25,10,2018-07-26,2018-05-26 07:26:54,18,fine,1071,,
421,ceshi,MEI_DIAN,12106,10,2117,ZAREHMA,卡片名称,2118,,2012-10-26,2018-07-30,10,2018-07-31,2014-01-09 10:12:25,82,fine,1094,,
422,ceshi,MEI_DIAN,12111,13,2122,YIIENKHYJROMC,卡片名称,2123,,2012-10-25,2018-08-04,10,2018-08-05,2016-10-22 05:15:53,39,enable,1081,,
423,ceshi,MEI_DIAN,12116,15,2127,EMXIO,卡片名称,2128,,2012-11-12,2018-08-09,10,2018-08-10,2016-07-02 13:20:43,79,enable,1048,,
424,ceshi,MEI_DIAN,12121,16,2132,VBSWBDHKGVMA,卡片名称,2133,,2012-11-24,2018-08-14,10,2018-08-15,2013-04-11 11:18:34,95,fine,1046,,
425,ceshi,MEI_DIAN,12126,10,2137,IBAKW,卡片名称,2138,,2012-10-21,2018-08-19,10,2018-08-20,2017-04-02 12:50:56,74,disable,1004,,
426,ceshi,MEI_DIAN,12131,19,2142,SXBGKCQRBQFT,卡片名称,2143,,2013-01-24,2018-08-24,10,2018-08-25,2018-03-05 02:20:45,9,fine,1081,,
427,ceshi,MEI_DIAN,12136,10,2147,LSOAPAECARQKYRQDLYB,卡片名称,2148,,2012-12-05,2018-08-29,10,2018-08-30,2014-06-11 03:52:21,90,enable,1062,,
428,ceshi,MEI_DIAN,12141,14,2152,TEJFOPYGAK,卡片名称,2153,,2012-11-19,2018-09-03,10,2018-09-04,2015-08-19 23:10:04,34,fine,1086,,
429,ceshi,MEI_DIAN,12146,15,2157,YHCPEGAIHXRWO,卡片名称,2158,,2012-11-05,2018-09-08,10,2018-09-09,2013-03-10 20:42:37,93,fine,1025,,
430,ceshi,MEI_DIAN,12151,20,2162,PJVFPCUG,卡片名称,2163,,2013-01-21,2018-09-13,10,2018-09-14,2016-08-10 05:32:41,47,fine,1009,,
431,ceshi,MEI_DIAN,12156,16,2167,KJEYVYFUCUW,卡片名称,2168,,2012-12-23,2018-09-18,10,2018-09-19,2016-02-18 21:55:04,57,disable,1057,,
432,ceshi,MEI_DIAN,12161,19,2172,WEJMYGGUL,卡片名称,2173,,2013-01-21,2018-09-23,10,2018-09-24,2018-01-01 02:42:36,15,fine,1057,,
433,ceshi,MEI_DIAN,12166,10,2177,MANUJOPVL,卡片名称,2178,,2013-01-11,2018-09-28,10,2018-09-29,2015-02-05 09:35:27,49,fine,1072,,
434,ceshi,MEI_DIAN,12171,18,2182,PLMYQN,卡片名称,2183,,2012-11-24,2018-10-03,10,2018-10-04,2016-08-18 18:48:26,73,enable,1058,,
435,ceshi,MEI_DIAN,12176,16,2187,XNNVFLXOEGGMBY,卡片名称,2188,,2013-01-04,2018-10-08,10,2018-10-09,2015-09-19 07:33:51,22,enable,1076,,
436,ceshi,MEI_DIAN,12181,13,2192,AKSGZTGEYA,卡片名称,2193,,2012-11-03,2018-10-13,10,2018-10-14,2014-01-02 23:40:47,10,enable,1001,,
437,ceshi,MEI_DIAN,12186,11,2197,NYNTOCWPWK,卡片名称,2198,,2012-11-05,2018-10-18,10,2018-10-19,2016-09-09 12:02:37,65,enable,1077,,
438,ceshi,MEI_DIAN,12191,19,2202,PQNCHUGTAUDLGXKR,卡片名称,2203,,2013-01-22,2018-10-23,10,2018-10-24,2017-02-18 12:29:52,36,disable,1046,,
439,ceshi,MEI_DIAN,12196,14,2207,SYVXTXNQJL,卡片名称,2208,,2012-10-27,2018-10-28,10,2018-10-29,2017-09-24 10:02:09,40,enable,1072,,
440,ceshi,MEI_DIAN,12201,13,2212,WHEDJAQC,卡片名称,2213,,2012-11-10,2018-11-02,10,2018-11-03,2017-09-26 14:32:05,49,enable,1059,,
441,ceshi,MEI_DIAN,12206,12,2217,KQVHLLFBWGWD,卡片名称,2218,,2012-12-11,2018-11-07,10,2018-11-08,2016-12-28 23:55:12,49,disable,1062,,
442,ceshi,MEI_DIAN,12211,15,2222,ZZJGZJOHMTOLROCR,卡片名称,2223,,2012-12-11,2018-11-12,10,2018-11-13,2018-03-22 03:53:30,2,fine,1064,,
443,ceshi,MEI_DIAN,12216,11,2227,FLEMNQD,卡片名称,2228,,2012-12-28,2018-11-17,10,2018-11-18,2015-10-07 04:27:01,28,fine,1057,,
444,ceshi,MEI_DIAN,12221,18,2232,HKIWMOJWLNFXQPPOHSBJ,卡片名称,2233,,2012-11-07,2018-11-22,10,2018-11-23,2018-05-29 18:12:06,59,enable,1016,,
445,ceshi,MEI_DIAN,12226,15,2237,SQQRBUJ,卡片名称,2238,,2013-01-08,2018-11-27,10,2018-11-28,2015-12-23 12:01:51,43,fine,1096,,
446,ceshi,MEI_DIAN,12231,14,2242,IHAYXBTINBYLSNSV,卡片名称,2243,,2012-12-12,2018-12-02,10,2018-12-03,2013-02-25 12:52:36,34,disable,1070,,
